0	181	176	183	-185
0	181	176	178	-180
0	183	-185	-172	179
1	178	-180	-177	184
0	-172	179	-179	182
0	-177	184	-184	187
0	-179	182	-182	187
1	-184	187	-177	182
0	-182	187	180	171
0	-177	182	185	176
0	180	171	182	178
1	185	176	177	173
0	182	178	174	178
0	177	173	179	173
0	174	178	175	-181
1	179	173	170	-186
0	175	-181	174	178
0	170	-186	174	178
0	174	178	174	178
0	174	178	174	178
0	174	178	-178	179
0	174	178	-173	174
0	-178	179	175	-181
1	-173	174	180	-186
0	175	-181	184	-179
0	180	-186	179	-184
0	184	-179	-176	-180
1	179	-184	-181	-175
0	-176	-180	-178	176
0	-181	-175	-173	181
0	-178	176	168	181
1	-173	181	173	176
0	168	181	-178	176
0	173	176	-178	176
0	-178	176	-178	176
0	-178	176	-178	176
0	-178	176	181	-177
0	-178	176	186	-182
0	181	-177	182	-184
1	186	-182	177	-179
0	182	-184	-171	177
0	177	-179	-176	182
0	-171	177	-185	183
1	-176	182	-180	178
0	-185	183	-177	-172
0	-180	178	-182	-177
0	-177	-172	-189	-186
1	-182	-177	-184	-181
0	-189	-186	176	-173
0	-184	-181	181	-178
0	176	-173	184	-187
1	181	-178	179	-182
0	184	-187	176	-173
0	179	-182	176	-173
0	176	-173	176	-173
0	176	-173	176	-173
0	176	-173	178	180
0	176	-173	173	175
0	178	180	-175	-172
1	173	175	-180	-177
0	-175	-172	184	-176
0	-180	-177	179	-181
0	184	-176	-175	-189
1	179	-181	-180	-184
0	-175	-189	170	-184
0	-180	-184	175	-179
0	170	-184	183	171
1	175	-179	178	176
0	183	171	-175	188
0	178	176	-180	183
0	-175	188	-188	-172
1	-180	183	-183	-177
0	-188	-172	-175	188
0	-183	-177	-175	188
0	-175	188	-175	188
0	-175	188	-175	188
0	-175	188	179	-165
0	-175	188	174	-170
0	179	-165	-175	-190
1	174	-170	-180	-185
0	-175	-190	-170	-190
0	-180	-185	-175	-185
0	-170	-190	-190	177
1	-175	-185	-185	182
0	-190	177	-186	-171
0	-185	182	-181	-176
0	-186	-171	179	-180
1	-181	-176	184	-175
0	179	-180	-172	179
0	184	-175	-177	174
0	-172	179	-187	-176
1	-177	174	-182	-181
0	-187	-176	-172	179
0	-182	-181	-172	179
0	-172	179	-172	179
0	-172	179	-172	179
0	-172	179	-181	-176
0	-172	179	-176	-171
0	-181	-176	185	172
1	-176	-171	190	177
0	185	172	179	-189
0	190	177	184	-184
0	179	-189	185	182
1	184	-184	180	187
0	185	182	180	-171
0	180	187	185	-176
0	180	-171	186	-190
1	185	-176	181	-185
0	186	-190	-176	178
0	181	-185	-181	183
0	-176	178	-185	181
1	-181	183	-180	176
0	-185	181	-176	178
0	-180	176	-176	178
0	-176	178	-176	178
0	-176	178	-176	178
0	-176	178	-175	-188
0	-176	178	-180	-183
0	-175	-188	-183	170
1	-180	-183	-178	175
0	-183	170	-182	178
0	-178	175	-177	173
0	-182	178	180	-175
1	-177	173	185	-180
0	180	-175	184	181
0	185	-180	189	186
0	184	181	180	178
1	189	186	175	173
0	180	178	179	179
0	175	173	184	184
0	179	179	178	183
1	184	184	173	178
0	178	183	179	179
0	173	178	179	179
0	179	179	179	179
0	179	179	179	179
0	179	179	-177	-182
0	179	179	-172	-177
0	-177	-182	188	170
1	-172	-177	193	175
0	188	170	-179	184
0	193	175	-184	179
0	-179	184	-185	-175
1	-184	179	-180	-180
0	-185	-175	184	-175
0	-180	-180	189	-180
0	184	-175	186	-193
1	189	-180	181	-188
0	186	-193	189	-183
0	181	-188	184	-178
0	189	-183	-179	177
1	184	-178	-184	182
0	-179	177	189	-183
0	-184	182	189	-183
0	189	-183	189	-183
0	189	-183	189	-183
0	189	-183	-180	-179
0	189	-183	-185	-184
0	-180	-179	-179	-178
1	-185	-184	-174	-173
0	-179	-178	175	-173
0	-174	-173	170	-178
0	175	-173	-176	-187
1	170	-178	-181	-182
0	-176	-187	-170	-187
0	-181	-182	-175	-182
0	-170	-187	-180	171
1	-175	-182	-175	176
0	-180	171	-184	-173
0	-175	176	-179	-178
0	-184	-173	174	-186
1	-179	-178	179	-181
0	174	-186	-184	-173
0	179	-181	-184	-173
0	-184	-173	-184	-173
0	-184	-173	-184	-173
0	-184	-173	-183	-171
0	-184	-173	-178	-176
0	-183	-171	183	-192
1	-178	-176	188	-187
0	183	-192	-182	-182
0	188	-187	-177	-177
0	-182	-182	173	169
1	-177	-177	178	174
0	173	169	169	173
0	178	174	174	178
0	169	173	192	179
1	174	178	187	174
0	192	179	-179	-170
0	187	174	-174	-175
0	-179	-170	177	-188
1	-174	-175	182	-183
0	177	-188	-179	-170
0	182	-183	-179	-170
0	-179	-170	-179	-170
0	-179	-170	-179	-170
0	-179	-170	-179	176
0	-179	-170	-184	181
0	-179	176	-186	179
1	-184	181	-181	174
0	-186	179	-177	180
0	-181	174	-172	185
0	-177	180	173	183
1	-172	185	178	178
0	173	183	-186	-184
0	178	178	-181	-179
0	-186	-184	171	173
1	-181	-179	176	178
0	171	173	-177	184
0	176	178	-182	179
0	-177	184	-180	-180
1	-182	179	-175	-185
0	-180	-180	-177	184
0	-175	-185	-177	184
0	-177	184	-177	184
0	-177	184	-177	184
0	-177	184	179	187
0	-177	184	174	182
0	179	187	-174	-174
1	174	182	-179	-179
0	-174	-174	-170	-171
0	-179	-179	-175	-176
0	-170	-171	-178	-183
1	-175	-176	-173	-178
0	-178	-183	179	171
0	-173	-178	174	176
0	179	171	-175	184
1	174	176	-180	179
0	-175	184	-172	-177
0	-180	179	-177	-172
0	-172	-177	-178	174
1	-177	-172	-173	179
0	-178	174	-172	-177
0	-173	179	-172	-177
0	-172	-177	-172	-177
0	-172	-177	-172	-177
0	-172	-177	177	187
0	-172	-177	172	182
0	177	187	-178	-173
1	172	182	-183	-178
0	-178	-173	186	188
0	-183	-178	181	183
0	186	188	-170	-172
1	181	183	-175	-177
0	-170	-172	184	-184
0	-175	-177	179	-179
0	184	-184	-179	174
1	179	-179	-184	179
0	-179	174	184	-184
0	-184	179	184	-184
0	184	-184	184	-184
0	184	-184	184	-184
0	184	-184	168	-171
0	184	-184	173	-176
0	168	-171	191	-180
1	173	-176	186	-175
0	191	-180	-190	-171
0	186	-175	-185	-176
0	-190	-171	167	-183
1	-185	-176	172	-178
0	167	-183	168	189
0	172	-178	173	184
0	168	189	184	-171
1	173	184	179	-176
0	184	-171	177	169
0	179	-176	182	174
0	177	169	183	187
1	182	174	178	182
0	183	187	177	169
0	178	182	177	169
0	177	169	177	169
0	177	169	177	169
0	177	169	-180	191
0	177	169	-185	186
0	-180	191	-185	-166
1	-185	186	-180	-171
0	-185	-166	168	174
0	-180	-171	173	179
0	168	174	181	182
1	173	179	176	177
0	181	182	185	170
0	176	177	180	175
0	185	170	-177	194
1	180	175	-182	189
0	-177	194	-171	173
0	-182	189	-176	178
0	-171	173	-187	185
1	-176	178	-182	180
0	-187	185	-171	173
0	-182	180	-171	173
0	-171	173	-171	173
0	-171	173	-171	173
0	-171	173	-182	186
0	-171	173	-187	181
0	-182	186	-196	-171
1	-187	181	-191	-176
0	-196	-171	177	-186
0	-191	-176	182	-181
0	177	-186	182	175
1	182	-181	177	180
0	182	175	183	178
0	177	180	178	173
0	183	178	-184	-170
1	178	173	-189	-175
0	-184	-170	-190	179
0	-189	-175	-185	184
0	-190	179	177	180
1	-185	184	182	175
0	177	180	-190	179
0	182	175	-190	179
0	-190	179	-190	179
0	-190	179	-190	179
0	-190	179	176	187
0	-190	179	181	182
0	176	187	177	-180
1	181	182	172	-185
0	177	-180	181	-182
0	172	-185	176	-177
0	181	-182	-181	177
1	176	-177	-186	182
0	-181	177	180	-182
0	-186	182	175	-187
0	180	-182	-190	-170
1	175	-187	-195	-165
0	-190	-170	-178	-182
0	-195	-165	-183	-177
0	-178	-182	-179	179
1	-183	-177	-174	184
0	-179	179	-178	-182
0	-174	184	-178	-182
0	-178	-182	-178	-182
0	-178	-182	-178	-182
0	-178	-182	-185	-180
0	-178	-182	-180	-185
0	-185	-180	173	-175
1	-180	-185	178	-170
0	173	-175	176	-191
0	178	-170	171	-196
0	176	-191	-178	-188
1	171	-196	-183	-183
0	-178	-188	-180	185
0	-183	-183	-185	190
0	-180	185	-183	178
1	-185	190	-178	173
0	-183	178	173	-176
0	-178	173	168	-171
0	173	-176	-176	180
1	168	-171	-181	185
0	-176	180	173	-176
0	-181	185	173	-176
0	173	-176	173	-176
0	173	-176	173	-176
0	173	-176	181	-179
0	173	-176	176	-174
0	181	-179	-180	181
1	176	-174	-185	186
0	-180	181	183	179
0	-185	186	178	184
0	183	179	-183	177
1	178	184	-188	172
0	-183	177	-182	-180
0	-188	172	-177	-185
0	-182	-180	183	-180
1	-177	-185	188	-175
0	183	-180	184	178
0	188	-175	179	173
0	184	178	-179	-178
1	179	173	-184	-183
0	-179	-178	184	178
0	-184	-183	184	178
0	184	178	184	178
0	184	178	184	178
0	184	178	-181	-175
0	184	178	-176	-170
0	-181	-175	179	172
1	-176	-170	184	177
0	179	172	177	-183
0	184	177	182	-188
0	177	-183	179	-181
1	182	-188	174	-176
0	179	-181	-181	-177
0	174	-176	-176	-182
0	-181	-177	178	-178
1	-176	-182	183	-173
0	178	-178	-180	176
0	183	-173	-175	181
0	-180	176	180	181
1	-175	181	185	176
0	180	181	-180	176
0	185	176	-180	176
0	-180	176	-180	176
0	-180	176	-180	176
0	-180	176	180	-173
0	-180	176	175	-168
0	180	-173	-178	176
1	175	-168	-183	181
0	-178	176	181	174
0	-183	181	186	179
0	181	174	179	174
1	186	179	174	169
0	179	174	-181	184
0	174	169	-186	179
0	-181	184	-179	-181
1	-186	179	-174	-186
0	-179	-181	180	-186
0	-174	-186	185	-181
0	180	-186	178	180
1	185	-181	173	185
0	178	180	180	-186
0	173	185	180	-186
0	180	-186	180	-186
0	180	-186	180	-186
0	180	-186	183	-178
0	180	-186	188	-183
0	183	-178	173	-179
1	188	-183	168	-174
0	173	-179	-177	174
0	168	-174	-182	179
0	-177	174	-178	173
1	-182	179	-173	168
0	-178	173	-184	182
0	-173	168	-179	177
0	-184	182	182	-180
1	-179	177	187	-185
0	182	-180	181	179
0	187	-185	186	174
0	181	179	189	-180
1	186	174	184	-185
0	189	-180	181	179
0	184	-185	181	179
0	181	179	181	179
0	181	179	181	179
0	181	179	-178	-183
0	181	179	-173	-188
0	-178	-183	181	-179
1	-173	-188	186	-174
0	181	-179	-182	175
0	186	-174	-177	180
0	-182	175	174	180
1	-177	180	179	175
0	174	180	-177	189
0	179	175	-182	184
0	-177	189	-177	-171
1	-182	184	-172	-176
0	-177	-171	-176	-178
0	-172	-176	-181	-183
0	-176	-178	-185	-184
1	-181	-183	-180	-179
0	-185	-184	-176	-178
0	-180	-179	-176	-178
0	-176	-178	-176	-178
0	-176	-178	-176	-178
0	-176	-178	181	176
0	-176	-178	186	181
0	181	176	183	180
1	186	181	178	175
0	183	180	184	178
0	178	175	189	183
0	184	178	179	179
1	189	183	174	174
0	179	179	-178	-180
0	174	174	-173	-185
0	-178	-180	178	-177
1	-173	-185	183	-172
0	178	-177	-179	178
0	183	-172	-174	183
0	-179	178	188	177
1	-174	183	193	172
0	188	177	-179	178
0	193	172	-179	178
0	-179	178	-179	178
0	-179	178	-179	178
0	-179	178	-179	182
0	-179	178	-184	187
0	-179	182	-180	184
1	-184	187	-175	179
0	-180	184	185	-180
0	-175	179	180	-175
0	185	-180	-180	181
1	180	-175	-185	186
0	-180	181	-181	185
0	-185	186	-186	180
0	-181	185	-173	-182
1	-186	180	-168	-187
0	-173	-182	-181	185
0	-168	-187	-181	185
0	-181	185	-181	185
0	-181	185	-181	185
0	-181	185	-179	181
0	-181	185	-184	186
0	-179	181	-184	178
1	-184	186	-179	173
0	-184	178	172	183
0	-179	173	167	178
0	172	183	-173	-175
1	167	178	-178	-180
0	-173	-175	186	-177
0	-178	-180	191	-182
0	186	-177	185	-188
1	191	-182	180	-183
0	185	-188	-180	189
0	180	-183	-185	184
0	-180	189	-180	-178
1	-185	184	-175	-183
0	-180	-178	-180	189
0	-175	-183	-180	189
0	-180	189	-180	189
0	-180	189	-180	189
0	-180	189	-174	-175
0	-180	189	-179	-180
0	-174	-175	-181	-182
1	-179	-180	-176	-177
0	-181	-182	-183	-172
0	-176	-177	-178	-177
0	-183	-172	180	-187
1	-178	-177	185	-182
0	180	-187	188	-187
0	185	-182	183	-182
0	188	-187	-179	173
1	183	-182	-184	178
0	-179	173	176	-174
0	-184	178	181	-179
0	176	-174	185	-179
1	181	-179	180	-174
0	185	-179	176	-174
0	180	-174	176	-174
0	176	-174	176	-174
0	176	-174	176	-174
0	176	-174	-185	182
0	176	-174	-180	177
0	-185	182	172	-179
1	-180	177	177	-184
0	172	-179	174	169
0	177	-184	179	174
0	174	169	189	186
1	179	174	184	181
0	189	186	-174	188
0	184	181	-179	183
0	-174	188	-190	-178
1	-179	183	-185	-183
0	-190	-178	177	-172
0	-185	-183	182	-177
0	177	-172	182	-186
1	182	-177	177	-181
0	182	-186	177	-172
0	177	-181	177	-172
0	177	-172	177	-172
0	177	-172	177	-172
0	177	-172	176	-183
0	177	-172	181	-178
0	176	-183	189	178
1	181	-178	184	183
0	189	178	182	187
0	184	183	177	182
0	182	187	-182	-173
1	177	182	-187	-178
0	-182	-173	-189	-185
0	-187	-178	-184	-180
0	-189	-185	173	173
1	-184	-180	178	178
0	173	173	190	180
0	178	178	185	175
0	190	180	-174	-176
1	185	175	-179	-181
0	-174	-176	190	180
0	-179	-181	190	180
0	190	180	190	180
0	190	180	190	180
0	190	180	181	-182
0	190	180	176	-177
0	181	-182	-175	173
1	176	-177	-180	178
0	-175	173	183	-184
0	-180	178	178	-179
0	183	-184	-178	186
1	178	-179	-183	191
0	-178	186	-180	-189
0	-183	191	-175	-184
0	-180	-189	179	175
1	-175	-184	184	180
0	179	175	-175	-176
0	184	180	-180	-171
0	-175	-176	-177	177
1	-180	-171	-172	182
0	-177	177	-175	-176
0	-172	182	-175	-176
0	-175	-176	-175	-176
0	-175	-176	-175	-176
0	-175	-176	180	169
0	-175	-176	185	174
0	180	169	178	184
1	185	174	173	179
0	178	184	-180	185
0	173	179	-175	180
0	-180	185	184	-179
1	-175	180	189	-184
0	184	-179	183	174
0	189	-184	178	179
0	183	174	-182	181
1	178	179	-187	176
0	-182	181	-180	-180
0	-187	176	-175	-185
0	-180	-180	182	-180
1	-175	-185	187	-175
0	182	-180	-180	-180
0	187	-175	-180	-180
0	-180	-180	-180	-180
0	-180	-180	-180	-180
0	-180	-180	-176	-180
0	-180	-180	-181	-185
0	-176	-180	-179	-177
1	-181	-185	-174	-172
0	-179	-177	183	187
0	-174	-172	178	182
0	183	187	-178	-179
1	178	182	-183	-184
0	-178	-179	181	180
0	-183	-184	186	175
0	181	180	174	-178
1	186	175	169	-183
0	174	-178	177	-177
0	169	-183	182	-182
0	177	-177	188	-186
1	182	-182	183	-181
0	188	-186	177	-177
0	183	-181	177	-177
0	177	-177	177	-177
0	177	-177	177	-177
0	177	-177	-179	-183
0	177	-177	-174	-188
0	-179	-183	175	-182
1	-174	-188	180	-177
0	175	-182	-186	-181
0	180	-177	-181	-176
0	-186	-181	182	181
1	-181	-176	187	186
0	182	181	186	179
0	187	186	191	174
0	186	179	186	-174
1	191	174	181	-179
0	186	-174	-182	-176
0	181	-179	-187	-171
0	-182	-176	-179	174
1	-187	-171	-174	179
0	-179	174	-182	-176
0	-174	179	-182	-176
0	-182	-176	-182	-176
0	-182	-176	-182	-176
0	-182	-176	-182	-180
0	-182	-176	-177	-175
0	-182	-180	179	170
1	-177	-175	184	175
0	179	170	-178	174
0	184	175	-183	169
0	-178	174	-181	-171
1	-183	169	-176	-176
0	-181	-171	-175	184
0	-176	-176	-170	179
0	-175	184	173	-182
1	-170	179	178	-187
0	173	-182	175	-184
0	178	-187	180	-189
0	175	-184	183	-185
1	180	-189	178	-180
0	183	-185	175	-184
0	178	-180	175	-184
0	175	-184	175	-184
0	175	-184	175	-184
0	175	-184	-173	-174
0	175	-184	-178	-179
0	-173	-174	-176	-183
1	-178	-179	-171	-178
0	-176	-183	181	176
0	-171	-178	176	181
0	181	176	-180	187
1	176	181	-185	182
0	-180	187	190	-188
0	-185	182	185	-183
0	190	-188	-171	173
1	185	-183	-176	178
0	-171	173	179	-195
0	-176	178	184	-190
0	179	-195	187	175
1	184	-190	182	180
0	187	175	179	-195
0	182	180	179	-195
0	179	-195	179	-195
0	179	-195	179	-195
0	179	-195	-176	-180
0	179	-195	-181	-185
0	-176	-180	-184	-182
1	-181	-185	-179	-177
0	-184	-182	177	175
0	-179	-177	182	180
0	177	175	183	190
1	182	180	178	185
0	183	190	-175	169
0	178	185	-180	174
0	-175	169	-185	193
1	-180	174	-180	188
0	-185	193	-175	169
0	-180	188	-175	169
0	-175	169	-175	169
0	-175	169	-175	169
0	-175	169	170	186
0	-175	169	175	181
0	170	186	183	-175
1	175	181	178	-180
0	183	-175	178	172
0	178	-180	183	177
0	178	172	186	187
1	183	177	181	182
0	186	187	-177	-188
0	181	182	-182	-183
0	-177	-188	-183	182
1	-182	-183	-178	187
0	-183	182	182	167
0	-178	187	177	172
0	182	167	-179	189
1	177	172	-184	184
0	-179	189	182	167
0	-184	184	182	167
0	182	167	182	167
0	182	167	182	167
0	182	167	173	-180
0	182	167	178	-175
0	173	-180	180	175
1	178	-175	175	180
0	180	175	-174	-189
0	175	180	-179	-184
0	-174	-189	-180	177
1	-179	-184	-175	182
0	-180	177	-177	184
0	-175	182	-182	179
0	-177	184	-191	-171
1	-182	179	-186	-176
0	-191	-171	177	183
0	-186	-176	182	178
0	177	183	184	-174
1	182	178	179	-179
0	184	-174	177	183
0	179	-179	177	183
0	177	183	177	183
0	177	183	177	183
0	177	183	182	182
0	177	183	177	177
0	182	182	-175	-175
1	177	177	-180	-180
0	-175	-175	-185	184
0	-180	-180	-180	179
0	-185	184	170	-170
1	-180	179	175	-175
0	170	-170	172	174
0	175	-175	177	179
0	172	174	188	182
1	177	179	183	177
0	188	182	-175	-185
0	183	177	-180	-180
0	-175	-185	-192	179
1	-180	-180	-187	184
0	-192	179	-175	-185
0	-187	184	-175	-185
0	-175	-185	-175	-185
0	-175	-185	-175	-185
0	-175	-185	-178	-183
0	-175	-185	-183	-178
0	-178	-183	-188	173
1	-183	-178	-183	178
0	-188	173	-178	-183
0	-183	178	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-178	-183
0	-178	-183	-176	-171
0	-178	-183	-181	-176
0	-176	-171	-185	-183
1	-181	-176	-181	-178
0	-185	-183	172	-189
0	-181	-178	176	-184
0	172	-189	184	173
1	176	-184	180	178
0	184	173	-189	180
0	180	178	-185	185
0	-189	180	164	182
1	-185	185	169	177
0	164	182	178	-189
0	169	177	182	-184
0	178	-189	182	175
1	182	-184	178	180
0	182	175	178	-189
0	178	180	178	-189
0	178	-189	178	-189
0	178	-189	178	-189
0	178	-189	-189	182
0	178	-189	-185	177
0	-189	182	172	-174
1	-185	177	177	-179
0	172	-174	177	180
0	177	-179	181	185
0	177	180	183	181
1	181	185	179	176
0	183	181	-178	182
0	179	176	-183	177
0	-178	182	-186	-172
1	-183	177	-182	-177
0	-186	-172	-184	184
0	-182	-177	-180	179
0	-184	184	169	-179
1	-180	179	173	-184
0	169	-179	-184	184
0	173	-184	-184	184
0	-184	184	-184	184
0	-184	184	-184	184
0	-184	184	-176	-170
0	-184	184	-181	-175
0	-176	-170	-188	-183
1	-181	-175	-184	-178
0	-188	-183	-181	-174
0	-184	-178	-177	-179
0	-181	-174	173	-181
1	-177	-179	177	-176
0	173	-181	-176	172
0	177	-176	-180	177
0	-176	172	-184	184
1	-180	177	-180	179
0	-184	184	179	185
0	-180	179	175	180
0	179	185	-174	-174
1	175	180	-178	-179
0	-174	-174	179	185
0	-178	-179	179	185
0	179	185	179	185
0	179	185	179	185
0	179	185	187	171
0	179	185	183	176
0	187	171	-177	188
1	183	176	-182	183
0	-177	188	-177	175
0	-182	183	-181	180
0	-177	175	-179	188
1	-181	180	-175	183
0	-179	188	183	-181
0	-175	183	179	-176
0	183	-181	-179	176
1	179	-176	-183	181
0	-179	176	185	181
0	-183	181	181	186
0	185	181	-181	181
1	181	186	-186	176
0	-181	181	185	181
0	-186	176	185	181
0	185	181	185	181
0	185	181	185	181
0	185	181	176	179
0	185	181	180	174
0	176	179	183	-175
1	180	174	179	-180
0	183	-175	-177	-184
0	179	-180	-181	-179
0	-177	-184	-177	171
1	-181	-179	-173	176
0	-177	171	177	-184
0	-173	176	181	-179
0	177	-184	177	181
1	181	-179	173	186
0	177	181	178	-181
0	173	186	182	-186
0	178	-181	183	-181
1	182	-186	179	-176
0	183	-181	178	-181
0	179	-176	178	-181
0	178	-181	178	-181
0	178	-181	178	-181
0	178	-181	-182	182
0	178	-181	-186	187
0	-182	182	-182	171
1	-186	187	-178	166
0	-182	171	180	-182
0	-178	166	176	-177
0	180	-182	-178	176
1	176	-177	-182	181
0	-178	176	174	-184
0	-182	181	178	-189
0	174	-184	178	-178
1	178	-189	174	-173
0	178	-178	182	-177
0	174	-173	186	-172
0	182	-177	181	179
1	186	-172	177	184
0	181	179	182	-177
0	177	184	182	-177
0	182	-177	182	-177
0	182	-177	182	-177
0	182	-177	-185	-183
0	182	-177	-181	-178
0	-185	-183	171	176
1	-181	-178	176	181
0	171	176	185	188
0	176	181	190	183
0	185	188	185	-181
1	190	183	180	-186
0	185	-181	-180	183
0	180	-186	-184	188
0	-180	183	-182	174
1	-184	188	-178	169
0	-182	174	180	181
0	-178	169	176	176
0	180	181	-178	-177
1	176	176	-182	-182
0	-178	-177	180	181
0	-182	-182	180	181
0	180	181	180	181
0	180	181	180	181
0	180	181	-176	-175
0	180	181	-181	-180
0	-176	-175	-188	-183
1	-181	-180	-184	-178
0	-188	-183	-178	-178
0	-184	-178	-182	-183
0	-178	-178	-184	-185
1	-182	-183	-180	-180
0	-184	-185	-193	186
0	-180	-180	-189	181
0	-193	186	173	-179
1	-189	181	178	-184
0	173	-179	173	-171
0	178	-184	178	-176
0	173	-171	189	-184
1	178	-176	185	-179
0	189	-184	173	-171
0	185	-179	173	-171
0	173	-171	173	-171
0	173	-171	173	-171
0	173	-171	183	-175
0	173	-171	179	-180
0	183	-175	-171	-182
1	179	-180	-175	-177
0	-171	-182	182	191
0	-175	-177	178	186
0	182	191	-171	-175
1	178	186	-175	-180
0	-171	-175	-179	192
0	-175	-180	-183	187
0	-179	192	-183	-171
1	-183	187	-179	-176
0	-183	-171	182	-170
0	-179	-176	178	-175
0	182	-170	-177	-185
1	178	-175	-181	-180
0	-177	-185	182	-170
0	-181	-180	182	-170
0	182	-170	182	-170
0	182	-170	182	-170
0	182	-170	-178	178
0	182	-170	-182	183
0	-178	178	-181	184
1	-182	183	-177	179
0	-181	184	-173	-179
0	-177	179	-178	-174
0	-173	-179	-188	179
1	-178	-174	-184	184
0	-188	179	-192	-179
0	-184	184	-188	-174
0	-192	-179	181	176
1	-188	-174	186	181
0	181	176	175	169
0	186	181	179	174
0	175	169	181	180
1	179	174	177	175
0	181	180	175	169
