0	196	196	199	199
0	196	196	199	199
0	196	-93	199	-85
0	196	-96	199	-87
0	-93	67	-85	73
1	-96	63	-87	70
0	67	274	73	286
0	63	279	70	290
0	274	-127	286	-124
1	279	-115	290	-114
0	-127	274	-124	286
0	-115	274	-114	286
0	274	274	286	286
0	274	274	286	286
0	274	-82	286	-70
0	274	-71	286	-62
0	-82	-250	-70	-233
1	-71	-253	-62	-235
0	-250	-82	-233	-70
0	-253	-82	-235	-70
0	-82	-82	-70	-70
0	-82	-82	-70	-70
0	-82	-211	-70	-203
0	-82	-214	-70	-205
0	-211	70	-203	75
1	-214	61	-205	68
0	70	127	75	130
0	61	133	68	135
0	127	-146	130	-144
1	133	-140	135	-139
0	-146	127	-144	130
0	-140	127	-139	130
0	127	127	130	130
0	127	127	130	130
0	127	-54	130	-46
0	127	-60	130	-51
0	-54	136	-46	145
1	-60	134	-51	143
0	136	-54	145	-46
0	134	-54	143	-46
0	-54	-54	-46	-46
0	-54	-54	-46	-46
0	-54	197	-46	202
0	-54	186	-46	193
0	197	242	202	252
1	186	250	193	259
0	242	244	252	243
0	250	251	259	248
0	244	-165	243	-154
1	251	-154	248	-145
0	-165	244	-154	243
0	-154	244	-145	243
0	244	244	243	243
0	244	244	243	243
0	244	-63	243	-55
0	244	-60	243	-53
0	-63	-59	-55	-50
1	-60	-62	-53	-52
0	-59	-63	-50	-55
0	-62	-63	-52	-55
0	-63	-63	-55	-55
0	-63	-63	-55	-55
0	-63	230	-55	231
0	-63	218	-55	221
0	230	275	231	285
1	218	285	221	293
0	275	-62	285	-59
0	285	-58	293	-56
0	-62	-91	-59	-86
1	-58	-94	-56	-88
0	-91	-62	-86	-59
0	-94	-62	-88	-59
0	-62	-62	-59	-59
0	-62	-62	-59	-59
0	-62	260	-59	260
0	-62	260	-59	260
0	260	-7	260	-2
1	260	4	260	7
0	-7	260	-2	260
0	4	260	7	260
0	260	260	260	260
0	260	260	260	260
0	260	-181	260	-179
0	260	-177	260	-176
0	-181	-86	-179	-81
1	-177	-94	-176	-87
0	-86	-181	-81	-179
0	-94	-181	-87	-179
0	-181	-181	-179	-179
0	-181	-181	-179	-179
0	-181	283	-179	289
0	-181	290	-179	294
0	283	-165	289	-157
1	290	-153	294	-147
0	-165	-230	-157	-226
0	-153	-218	-147	-216
0	-230	-281	-226	-276
1	-218	-291	-216	-284
0	-281	-230	-276	-226
0	-291	-230	-284	-226
0	-230	-230	-226	-226
0	-230	-230	-226	-226
0	-230	126	-226	125
0	-230	114	-226	115
0	126	281	125	290
1	114	286	115	294
0	281	126	290	125
0	286	126	294	125
0	126	126	125	125
0	126	126	125	125
0	126	84	125	81
0	126	97	125	92
0	84	-308	81	-302
1	97	-304	92	-299
0	-308	-268	-302	-257
0	-304	-262	-299	-253
0	-268	-125	-257	-117
1	-262	-136	-253	-126
0	-125	-268	-117	-257
0	-136	-268	-126	-257
0	-268	-268	-257	-257
0	-268	-268	-257	-257
0	-268	-204	-257	-200
0	-268	-208	-257	-203
0	-204	107	-200	103
1	-208	98	-203	96
0	107	-204	103	-200
0	98	-204	96	-200
0	-204	-204	-200	-200
0	-204	-204	-200	-200
0	-204	-8	-200	-17
0	-204	-7	-200	-16
0	-8	-19	-17	-14
1	-7	-19	-16	-15
0	-19	303	-14	297
0	-19	296	-15	291
0	303	158	297	159
1	296	171	291	169
0	158	303	159	297
0	171	303	169	297
0	303	303	297	297
0	303	303	297	297
0	303	-197	297	-202
0	303	-209	297	-212
0	-197	294	-202	303
1	-209	285	-212	296
0	294	-197	303	-202
0	285	-197	296	-202
0	-197	-197	-202	-202
0	-197	-197	-202	-202
0	-197	-56	-202	-57
0	-197	-53	-202	-55
0	-56	-63	-57	-57
1	-53	-65	-55	-59
0	-63	263	-57	258
0	-65	252	-59	249
0	263	245	258	250
1	252	256	249	259
0	245	263	250	258
0	256	263	259	258
0	263	263	258	258
0	263	263	258	258
0	263	-274	258	-285
0	263	-286	258	-295
0	-274	290	-285	301
1	-286	278	-295	291
0	290	-274	301	-285
0	278	-274	291	-285
0	-274	-274	-285	-285
0	-274	-274	-285	-285
0	-274	-129	-285	-137
0	-274	-120	-285	-129
0	-129	-212	-137	-214
1	-120	-217	-129	-219
0	-212	189	-214	185
0	-217	183	-219	180
0	189	129	185	143
1	183	137	180	149
0	129	189	143	185
0	137	189	149	185
0	189	189	185	185
0	189	189	185	185
0	189	108	185	99
0	189	102	185	94
0	108	132	99	134
1	102	137	94	137
0	132	108	134	99
0	137	108	137	99
0	108	108	99	99
0	108	108	99	99
0	108	-6	99	-14
0	108	-8	99	-16
0	-6	53	-14	63
1	-8	53	-16	62
0	53	-5	63	-17
0	53	-16	62	-26
0	-5	247	-17	258
1	-16	247	-26	257
0	247	-5	258	-17
0	247	-5	257	-17
0	-5	-5	-17	-17
0	-5	-5	-17	-17
0	-5	85	-17	65
0	-5	74	-17	56
0	85	245	65	255
1	74	248	56	257
0	245	85	255	65
0	248	85	257	65
0	85	85	65	65
0	85	85	65	65
0	85	222	65	223
0	85	222	65	222
0	222	0	223	14
1	222	10	222	22
0	0	33	14	26
0	10	34	22	26
0	33	-24	26	-11
1	34	-23	26	-10
0	-24	33	-11	26
0	-23	33	-10	26
0	33	33	26	26
0	33	33	26	26
0	33	96	26	97
0	33	106	26	105
0	96	-233	97	-221
1	106	-229	105	-217
0	-233	96	-221	97
0	-229	96	-217	97
0	96	96	97	97
0	96	96	97	97
0	96	-123	97	-130
0	96	-127	97	-134
0	-123	95	-130	111
1	-127	90	-134	106
0	95	-83	111	-89
0	90	-93	106	-98
0	-83	241	-89	252
1	-93	237	-98	249
0	241	-83	252	-89
0	237	-83	249	-89
0	-83	-83	-89	-89
0	-83	-83	-89	-89
0	-83	-21	-89	-24
0	-83	-8	-89	-14
0	-21	-297	-24	-297
1	-8	-298	-14	-298
0	-297	-21	-297	-24
0	-298	-21	-298	-24
0	-21	-21	-24	-24
0	-21	-21	-24	-24
0	-21	115	-24	110
0	-21	103	-24	100
0	115	287	110	294
1	103	292	100	298
0	287	188	294	179
0	292	186	298	177
0	188	45	179	60
1	186	53	177	66
0	45	188	60	179
0	53	188	66	179
0	188	188	179	179
0	188	188	179	179
0	188	184	179	181
0	188	177	179	175
0	184	161	181	170
1	177	169	175	176
0	161	184	170	181
0	169	184	176	181
0	184	184	181	181
0	184	184	181	181
0	184	-289	181	-291
0	184	-297	181	-297
0	-289	186	-291	189
1	-297	173	-297	179
0	186	32	189	22
0	173	28	179	19
0	32	96	22	97
1	28	97	19	98
0	96	32	97	22
0	97	32	98	22
0	32	32	22	22
0	32	32	22	22
0	32	27	22	24
0	32	20	22	18
0	27	173	24	181
1	20	174	18	182
0	173	27	181	24
0	174	27	182	24
0	27	27	24	24
0	27	27	24	24
0	27	-6	24	-11
0	27	-17	24	-20
0	-6	246	-11	256
1	-17	246	-20	255
0	246	69	256	60
0	246	69	255	59
0	69	7	60	21
1	69	10	59	23
0	7	69	21	60
0	10	69	23	60
0	69	69	60	60
0	69	69	60	60
0	69	141	60	131
0	69	154	60	141
0	141	-307	131	-300
1	154	-301	141	-295
0	-307	141	-300	131
0	-301	141	-295	131
0	141	141	131	131
0	141	141	131	131
0	141	211	131	209
0	141	219	131	215
0	211	-185	209	-175
1	219	-176	215	-167
0	-185	-84	-175	-82
0	-176	-95	-167	-91
0	-84	254	-82	257
1	-95	250	-91	254
0	254	-84	257	-82
0	250	-84	254	-82
0	-84	-84	-82	-82
0	-84	-84	-82	-82
0	-84	73	-82	73
0	-84	64	-82	66
0	73	206	73	211
1	64	209	66	213
0	206	73	211	73
0	209	73	213	73
0	73	73	73	73
0	73	73	73	73
0	73	309	73	303
0	73	300	73	296
0	309	197	303	202
1	300	210	296	212
0	197	220	202	218
0	210	215	212	213
0	220	119	218	136
1	215	128	213	144
0	119	220	136	218
0	128	220	144	218
0	220	220	218	218
0	220	220	218	218
0	220	-94	218	-95
0	220	-96	218	-97
0	-94	56	-95	62
1	-96	52	-97	59
0	56	-94	62	-95
0	52	-94	59	-95
0	-94	-94	-95	-95
0	-94	-94	-95	-95
0	-94	-299	-95	-304
0	-94	-288	-95	-295
0	-299	-249	-304	-244
1	-288	-262	-295	-254
0	-249	-240	-244	-243
0	-262	-242	-254	-245
0	-240	61	-243	66
1	-242	51	-245	57
0	61	-240	66	-243
0	51	-240	57	-243
0	-240	-240	-243	-243
0	-240	-240	-243	-243
0	-240	294	-243	288
0	-240	301	-243	293
0	294	-158	288	-153
1	301	-145	293	-143
0	-158	294	-153	288
0	-145	294	-143	288
0	294	294	288	288
0	294	294	288	288
0	294	-221	288	-222
0	294	-208	288	-212
0	-221	-289	-222	-277
1	-208	-298	-212	-285
0	-289	245	-277	241
0	-298	258	-285	252
0	245	-310	241	-309
1	258	-299	252	-300
0	-310	245	-309	241
0	-299	245	-300	241
0	245	245	241	241
0	245	245	241	241
0	245	289	241	294
0	245	292	241	296
0	289	-79	294	-71
1	292	-67	296	-61
0	-79	289	-71	294
0	-67	289	-61	294
0	289	289	294	294
0	289	289	294	294
0	289	27	294	32
0	289	23	294	28
0	27	88	32	103
1	23	89	28	104
0	88	27	103	32
0	89	27	104	32
0	27	27	32	32
0	27	27	32	32
0	27	220	32	223
0	27	216	32	220
0	220	82	223	89
1	216	91	220	97
0	82	89	89	101
0	91	87	97	99
0	89	52	101	54
1	87	56	99	57
0	52	89	54	101
0	56	89	57	101
0	89	89	101	101
0	89	89	101	101
0	89	-176	101	-170
0	89	-177	101	-171
0	-176	23	-170	32
1	-177	15	-171	26
0	23	-176	32	-170
0	15	-176	26	-170
0	-176	-176	-170	-170
0	-176	-176	-170	-170
0	-176	195	-170	187
0	-176	185	-170	178
0	195	239	187	247
1	185	247	178	253
0	239	18	247	13
0	247	23	253	16
0	18	-111	13	-96
1	23	-110	16	-95
0	-111	18	-96	13
0	-110	18	-95	13
0	18	18	13	13
0	18	18	13	13
0	18	-70	13	-68
0	18	-59	13	-59
0	-70	-246	-68	-253
1	-59	-249	-59	-255
0	-246	-70	-253	-68
0	-249	-70	-255	-68
0	-70	-70	-68	-68
0	-70	-70	-68	-68
0	-70	-51	-68	-42
0	-70	-60	-68	-49
0	-51	213	-42	211
1	-60	211	-49	209
0	213	-284	211	-290
0	211	-292	209	-296
0	-284	185	-290	186
1	-292	173	-296	176
0	185	-284	186	-290
0	173	-284	176	-290
0	-284	-284	-290	-290
0	-284	-284	-290	-290
0	-284	-44	-290	-52
0	-284	-55	-290	-61
0	-44	253	-52	251
1	-55	251	-61	249
0	253	-44	251	-52
0	251	-44	249	-52
0	-44	-44	-52	-52
0	-44	-44	-52	-52
0	-44	143	-52	135
0	-44	146	-52	137
0	143	-74	135	-61
1	146	-68	137	-56
0	-74	-132	-61	-139
0	-68	-131	-56	-138
0	-132	-17	-139	-17
1	-131	-23	-138	-22
0	-17	-132	-17	-139
0	-23	-132	-22	-139
0	-132	-132	-139	-139
0	-132	-132	-139	-139
0	-132	-11	-139	-12
0	-132	-19	-139	-18
0	-11	175	-12	181
1	-19	174	-18	180
0	175	-11	181	-12
0	174	-11	180	-12
0	-11	-11	-12	-12
0	-11	-11	-12	-12
0	-11	176	-12	186
0	-11	169	-12	180
0	176	169	186	173
1	169	176	180	179
0	169	177	173	176
0	176	176	179	175
0	177	14	176	24
1	176	22	175	30
0	14	177	24	176
0	22	177	30	176
0	177	177	176	176
0	177	177	176	176
0	177	186	176	181
0	177	182	176	178
0	186	84	181	94
1	182	92	178	100
0	84	186	94	181
0	92	186	100	181
0	186	186	181	181
0	186	186	181	181
0	186	-49	181	-53
0	186	-55	181	-58
0	-49	130	-53	140
1	-55	128	-58	138
0	130	170	140	171
0	128	183	138	181
0	170	-309	171	-298
1	183	-301	181	-292
0	-309	170	-298	171
0	-301	170	-292	171
0	170	170	171	171
0	170	170	171	171
0	170	-57	171	-51
0	170	-61	171	-55
0	-57	98	-51	112
1	-61	95	-55	110
0	98	-57	112	-51
0	95	-57	110	-51
0	-57	-57	-51	-51
0	-57	-57	-51	-51
0	-57	154	-51	144
0	-57	142	-51	134
0	154	278	144	282
1	142	284	134	287
0	278	-308	282	-304
0	284	-297	287	-295
0	-308	-249	-304	-240
1	-297	-262	-295	-250
0	-249	-308	-240	-304
0	-262	-308	-250	-304
0	-308	-308	-304	-304
0	-308	-308	-304	-304
0	-308	-128	-304	-132
0	-308	-129	-304	-133
0	-128	24	-132	27
1	-129	18	-133	22
0	24	-128	27	-132
0	18	-128	22	-132
0	-128	-128	-132	-132
0	-128	-128	-132	-132
0	-128	39	-132	30
0	-128	27	-132	19
0	39	284	30	298
1	27	285	19	299
0	284	-58	298	-66
0	285	-52	299	-61
0	-58	-144	-66	-136
1	-52	-146	-61	-138
0	-144	-58	-136	-66
0	-146	-58	-138	-66
0	-58	-58	-66	-66
0	-58	-58	-66	-66
0	-58	210	-66	216
0	-58	218	-66	222
0	210	-188	216	-180
1	218	-179	222	-172
0	-188	210	-180	216
0	-179	210	-172	216
0	210	210	216	216
0	210	210	216	216
0	210	298	216	298
0	210	296	216	296
0	298	42	298	48
1	296	55	296	58
0	42	161	48	166
0	55	169	58	172
0	161	-182	166	-181
1	169	-175	172	-175
0	-182	161	-181	166
0	-175	161	-175	166
0	161	161	166	166
0	161	161	166	166
0	161	313	166	315
0	161	303	166	306
0	313	229	315	241
1	303	242	306	252
0	229	313	241	315
0	242	313	252	315
0	313	313	315	315
0	313	313	315	315
0	313	54	315	59
0	313	62	315	65
0	54	-184	59	-171
1	62	-181	65	-169
0	-184	167	-171	166
0	-181	178	-169	175
0	167	-271	166	-262
1	178	-264	175	-256
0	-271	167	-262	166
0	-264	167	-256	166
0	167	167	166	166
0	167	167	166	166
0	167	-22	166	-12
0	167	-26	166	-16
0	-22	103	-12	104
1	-26	102	-16	103
0	103	-22	104	-12
0	102	-22	103	-12
0	-22	-22	-12	-12
0	-22	-22	-12	-12
0	-22	-173	-12	-178
0	-22	-177	-12	-181
0	-173	95	-178	103
1	-177	87	-181	97
0	95	-112	103	-110
0	87	-101	97	-101
0	-112	-251	-110	-247
1	-101	-256	-101	-251
0	-251	-112	-247	-110
0	-256	-112	-251	-110
0	-112	-112	-110	-110
0	-112	-112	-110	-110
0	-112	184	-110	192
0	-112	172	-110	182
0	184	283	192	284
1	172	291	182	290
0	283	184	284	192
0	291	184	290	192
0	184	184	192	192
0	184	184	192	192
0	184	-36	192	-22
0	184	-28	192	-16
0	-36	-178	-22	-170
1	-28	-179	-16	-171
0	-178	186	-170	196
0	-179	174	-171	186
0	186	283	196	283
1	174	291	186	290
0	283	186	283	196
0	291	186	290	196
0	186	186	196	196
0	186	186	196	196
0	186	280	196	289
0	186	286	196	294
0	280	-152	289	-149
1	286	-140	294	-139
0	-152	280	-149	289
0	-140	280	-139	289
0	280	280	289	289
0	280	280	289	289
0	280	-20	289	-10
0	280	-24	289	-14
0	-20	99	-10	101
1	-24	98	-14	101
0	99	213	101	223
0	98	211	101	221
0	213	49	223	49
1	211	58	221	57
0	49	213	49	223
0	58	213	57	223
0	213	213	223	223
0	213	213	223	223
0	213	-16	223	-6
0	213	-25	223	-14
0	-16	211	-6	217
1	-25	210	-14	217
0	211	-16	217	-6
0	210	-16	217	-6
0	-16	-16	-6	-6
0	-16	-16	-6	-6
0	-16	-260	-6	-263
0	-16	-252	-6	-257
0	-260	-177	-263	-166
1	-252	-188	-257	-175
0	-177	-264	-166	-261
0	-188	-257	-175	-254
0	-264	-166	-261	-181
1	-257	-177	-254	-190
0	-166	-264	-181	-261
0	-177	-264	-190	-261
0	-264	-264	-261	-261
0	-264	-264	-261	-261
0	-264	-69	-261	-66
0	-264	-58	-261	-57
0	-69	-252	-66	-250
1	-58	-255	-57	-252
0	-252	-69	-250	-66
0	-255	-69	-252	-66
0	-69	-69	-66	-66
0	-69	-69	-66	-66
0	-69	166	-66	177
0	-69	174	-66	184
0	166	-185	177	-193
1	174	-178	184	-187
0	-185	58	-193	73
0	-178	57	-187	72
0	58	16	73	13
1	57	18	72	16
0	16	58	13	73
0	18	58	16	73
0	58	58	73	73
0	58	58	73	73
0	58	63	73	64
0	58	61	73	62
0	63	52	64	52
1	61	55	62	54
0	52	63	52	64
0	55	63	54	64
0	63	63	64	64
0	63	63	64	64
0	63	134	64	130
0	63	140	64	135
0	134	-146	130	-145
1	140	-140	135	-140
0	-146	134	-145	130
0	-140	134	-140	130
0	134	134	130	130
0	134	134	130	130
0	134	192	130	199
0	134	183	130	192
0	192	209	199	206
1	183	217	192	213
0	209	-264	206	-256
0	217	-255	213	-249
0	-264	-207	-256	-204
1	-255	-218	-249	-213
0	-207	-264	-204	-256
0	-218	-264	-213	-256
0	-264	-264	-256	-256
0	-264	-264	-256	-256
0	-264	52	-256	59
0	-264	59	-256	66
0	52	-174	59	-187
1	59	-172	66	-185
0	-174	52	-187	59
0	-172	52	-185	59
0	52	52	59	59
0	52	52	59	59
0	52	-69	59	-74
0	52	-58	59	-65
0	-69	-251	-74	-248
1	-58	-254	-65	-250
0	-251	-209	-248	-212
0	-254	-214	-250	-216
0	-209	116	-212	115
1	-214	107	-216	107
0	116	-209	115	-212
0	107	-209	107	-212
0	-209	-209	-212	-212
0	-209	-209	-212	-212
0	-209	266	-212	274
0	-209	255	-212	265
0	266	241	274	245
1	255	252	265	254
0	241	266	245	274
0	252	266	254	274
0	266	266	274	274
0	266	266	274	274
0	266	127	274	129
0	266	135	274	135
0	127	-181	129	-178
1	135	-175	135	-173
0	-181	260	-178	275
0	-175	250	-173	266
0	260	237	275	253
1	250	248	266	262
0	237	260	253	275
0	248	260	262	275
0	260	260	275	275
0	260	260	275	275
0	260	130	275	136
0	260	136	275	141
0	130	-140	136	-140
1	136	-134	141	-135
0	-140	130	-140	136
0	-134	130	-135	136
0	130	130	136	136
0	130	130	136	136
0	130	-128	136	-122
0	130	-138	136	-130
0	-128	229	-122	223
1	-138	223	-130	218
0	229	-171	223	-176
0	223	-174	218	-178
0	-171	65	-176	62
1	-174	58	-178	56
0	65	-171	62	-176
0	58	-171	56	-176
0	-171	-171	-176	-176
0	-171	-171	-176	-176
0	-171	-9	-176	-17
0	-171	-15	-176	-22
0	-9	141	-17	140
1	-15	140	-22	139
0	141	-9	140	-17
0	140	-9	139	-17
0	-9	-9	-17	-17
0	-9	-9	-17	-17
0	-9	217	-17	216
0	-9	222	-17	220
0	217	-113	216	-108
1	222	-104	220	-100
0	-113	-304	-108	-305
0	-104	-292	-100	-295
0	-304	-278	-305	-276
1	-292	-291	-295	-286
0	-278	-304	-276	-305
0	-291	-304	-286	-305
0	-304	-304	-305	-305
0	-304	-304	-305	-305
0	-304	94	-305	102
0	-304	100	-305	107
0	94	-134	102	-144
1	100	-130	107	-140
0	-134	94	-144	102
0	-130	94	-140	102
0	94	94	102	102
0	94	94	102	102
0	94	-296	102	-296
0	94	-294	102	-294
0	-296	-44	-296	-47
1	-294	-57	-294	-57
0	-44	-82	-47	-81
0	-57	-92	-57	-89
0	-82	226	-81	217
1	-92	222	-89	214
0	226	-82	217	-81
0	222	-82	214	-81
0	-82	-82	-81	-81
0	-82	-82	-81	-81
0	-82	217	-81	220
0	-82	213	-81	217
0	217	96	220	85
1	213	105	217	93
0	96	217	85	220
0	105	217	93	220
0	217	217	220	220
0	217	217	220	220
0	217	-61	220	-66
0	217	-52	220	-58
0	-61	-212	-66	-214
1	-52	-214	-58	-216
0	-212	164	-214	160
0	-214	175	-216	169
0	164	-257	160	-260
1	175	-250	169	-254
0	-257	164	-260	160
0	-250	164	-254	160
0	164	164	160	160
0	164	164	160	160
0	164	-35	160	-24
0	164	-24	160	-15
0	-35	-246	-24	-252
1	-24	-247	-15	-253
0	-246	-35	-252	-24
0	-247	-35	-253	-24
0	-35	-35	-24	-24
0	-35	-35	-24	-24
0	-35	84	-24	89
0	-35	90	-24	94
0	84	-133	89	-145
1	90	-129	94	-142
0	-133	-239	-145	-233
0	-129	-250	-142	-242
0	-239	271	-233	262
1	-250	260	-242	254
0	271	-239	262	-233
0	260	-239	254	-233
0	-239	-239	-233	-233
0	-239	-239	-233	-233
0	-239	185	-233	177
0	-239	172	-233	167
0	185	291	177	284
1	172	299	167	290
0	291	185	284	177
0	299	185	290	177
0	185	185	177	177
0	185	185	177	177
0	185	-278	177	-282
0	185	-289	177	-291
0	-278	270	-282	269
1	-289	258	-291	259
0	270	-243	269	-255
0	258	-246	259	-257
0	-243	74	-255	64
1	-246	63	-257	55
0	74	-243	64	-255
0	63	-243	55	-255
0	-243	-243	-255	-255
0	-243	-243	-255	-255
0	-243	5	-255	8
0	-243	17	-255	18
0	5	-290	8	-294
1	17	-290	18	-293
0	-290	5	-294	8
0	-290	5	-293	8
0	5	5	8	8
0	5	5	8	8
0	5	199	8	209
0	5	212	8	219
0	199	-297	209	-304
1	212	-288	219	-296
0	-297	-219	-304	-201
0	-288	-222	-296	-203
0	-219	82	-201	70
1	-222	73	-203	63
0	82	-219	70	-201
0	73	-219	63	-201
0	-219	-219	-201	-201
0	-219	-219	-201	-201
0	-219	42	-201	54
0	-219	53	-201	63
0	42	-255	54	-261
1	53	-253	63	-259
0	-255	42	-261	54
0	-253	42	-259	54
0	42	42	54	54
0	42	42	54	54
0	42	-105	54	-92
0	42	-104	54	-91
0	-105	-10	-92	-12
1	-104	-15	-91	-15
0	-10	-262	-12	-259
0	-15	-255	-15	-253
0	-262	-159	-259	-170
1	-255	-170	-253	-179
0	-159	-262	-170	-259
0	-170	-262	-179	-259
0	-262	-262	-259	-259
0	-262	-262	-259	-259
0	-262	51	-259	51
0	-262	63	-259	61
0	51	-290	51	-296
1	63	-288	61	-294
0	-290	51	-296	51
0	-288	51	-294	51
0	51	51	51	51
0	51	51	51	51
0	51	248	51	261
0	51	252	51	265
0	248	-107	261	-109
1	252	-96	265	-100
0	-107	241	-109	253
0	-96	250	-100	260
0	241	-217	253	-217
1	250	-206	260	-208
0	-217	241	-217	253
0	-206	241	-208	253
0	241	241	253	253
0	241	241	253	253
0	241	20	253	28
0	241	16	253	25
0	20	102	28	93
1	16	103	25	94
0	102	20	93	28
0	103	20	94	28
0	20	20	28	28
0	20	20	28	28
0	20	-269	28	-266
0	20	-257	28	-256
0	-269	-275	-266	-280
1	-257	-286	-256	-289
0	-275	-22	-280	-12
0	-286	-28	-289	-16
0	-22	138	-12	128
1	-28	137	-16	127
0	138	-22	128	-12
0	137	-22	127	-12
0	-22	-22	-12	-12
0	-22	-22	-12	-12
0	-22	-301	-12	-289
0	-22	-295	-12	-284
0	-301	-122	-289	-134
1	-295	-135	-284	-144
0	-122	-301	-134	-289
0	-135	-301	-144	-289
0	-301	-301	-289	-289
0	-301	-301	-289	-289
0	-301	41	-289	55
0	-301	52	-289	64
0	41	-253	55	-256
1	52	-251	64	-254
0	-253	291	-256	303
0	-251	292	-254	304
0	291	-29	303	-29
1	292	-16	304	-18
0	-29	291	-29	303
0	-16	291	-18	303
0	291	291	303	303
0	291	291	303	303
0	291	-68	303	-54
0	291	-71	303	-56
0	-68	63	-54	63
1	-71	60	-56	61
0	63	-68	63	-54
0	60	-68	61	-54
0	-68	-68	-54	-54
0	-68	-68	-54	-54
0	-68	-25	-54	-14
0	-68	-24	-54	-13
0	-25	-18	-14	-18
1	-24	-19	-13	-18
0	-18	-25	-18	-14
0	-19	-25	-18	-14
0	-25	-25	-14	-14
0	-25	-25	-14	-14
0	-25	58	-14	63
0	-25	59	-14	64
0	58	-14	63	-18
1	59	-11	64	-16
0	-14	286	-18	295
0	-11	290	-16	298
0	286	-102	295	-105
1	290	-90	298	-95
0	-102	286	-105	295
0	-90	286	-95	295
0	286	286	295	295
0	286	286	295	295
0	286	9	295	24
0	286	13	295	27
0	9	-100	24	-98
1	13	-100	27	-97
0	-100	9	-98	24
0	-100	9	-97	24
0	9	9	24	24
0	9	9	24	24
0	9	182	24	183
0	9	176	24	178
0	182	136	183	137
1	176	144	178	143
0	136	214	137	219
0	144	212	143	217
0	214	42	219	45
1	212	51	217	53
0	42	214	45	219
0	51	214	53	219
0	214	214	219	219
0	214	214	219	219
0	214	53	219	59
0	214	57	219	63
0	53	-103	59	-102
1	57	-101	63	-100
0	-103	53	-102	59
0	-101	53	-100	59
0	53	53	59	59
0	53	53	59	59
0	53	-195	59	-187
0	53	-184	59	-178
0	-195	-240	-187	-250
1	-184	-248	-178	-256
0	-240	220	-250	224
0	-248	214	-256	219
0	220	124	224	125
1	214	133	219	133
0	124	220	125	224
0	133	220	133	224
0	220	220	224	224
0	220	220	224	224
0	220	306	224	312
0	220	294	224	302
0	306	271	312	282
1	294	284	302	293
0	271	306	282	312
0	284	306	293	312
0	306	306	312	312
0	306	306	312	312
0	306	-253	312	-252
0	306	-251	312	-250
0	-253	-46	-252	-51
1	-251	-57	-250	-60
0	-46	238	-51	244
0	-57	251	-60	254
0	238	-306	244	-303
1	251	-295	254	-294
0	-306	238	-303	244
0	-295	238	-294	244
0	238	238	244	244
0	238	238	244	244
0	238	246	244	250
0	238	249	244	252
0	246	-72	250	-61
1	249	-61	252	-52
0	-72	246	-61	250
0	-61	246	-52	250
0	246	246	250	250
0	246	246	250	250
0	246	-247	250	-237
0	246	-256	250	-245
0	-247	224	-237	230
1	-256	213	-245	221
0	224	-130	230	-131
0	213	-136	221	-136
0	-130	140	-131	141
1	-136	134	-136	136
0	140	-130	141	-131
0	134	-130	136	-131
0	-130	-130	-131	-131
0	-130	-130	-131	-131
0	-130	-181	-131	-184
0	-130	-175	-131	-179
0	-181	-130	-184	-133
1	-175	-138	-179	-139
0	-130	-181	-133	-184
0	-138	-181	-139	-184
0	-181	-181	-184	-184
0	-181	-181	-184	-184
0	-181	16	-184	19
0	-181	18	-184	21
0	16	-53	19	-59
1	18	-52	21	-58
0	-53	137	-59	141
0	-52	136	-58	140
0	137	17	141	18
1	136	23	140	23
0	17	137	18	141
0	23	137	23	141
0	137	137	141	141
0	137	137	141	141
0	137	141	141	148
0	137	135	141	143
0	141	130	148	129
1	135	136	143	134
0	130	141	129	148
0	136	141	134	148
0	141	141	148	148
0	141	141	148	148
0	141	-46	148	-46
0	141	-56	148	-55
0	-46	244	-46	259
1	-56	242	-55	257
0	244	-228	259	-238
0	242	-216	257	-228
0	-228	-280	-238	-282
1	-216	-290	-228	-290
0	-280	-228	-282	-238
0	-290	-228	-290	-238
0	-228	-228	-238	-238
0	-228	-228	-238	-238
0	-228	-76	-238	-83
0	-228	-84	-238	-89
0	-76	184	-83	177
1	-84	181	-89	174
0	184	-76	177	-83
0	181	-76	174	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
0	-76	-76	-83	-83
